GAB,1996,0.1111111111111111
GAB,2000,0.3333333333333333
GAB,2004,0.4
GAB,2008,0.5
GAB,2012,0.09523809523809523
GAB,2016,0.3333333333333333
GAM,1984,0.375
GAM,1988,0.16666666666666666
GAM,1992,
GAM,1996,0.08333333333333333
GAM,2000,0.5
GAM,2004,0.3333333333333333
GAM,2008,0.3333333333333333
GAM,2012,0.5
GAM,2016,0.25
GBR,1896,
GBR,1900,0.0136986301369863
GBR,1904,
GBR,1906,
GBR,1908,0.043209876543209874
GBR,1912,0.0368763557483731
GBR,1920,0.08985507246376812
GBR,1924,0.0899581589958159
GBR,1928,0.10432569974554708
GBR,1932,0.1724137931034483
GBR,1936,0.18275862068965518
GBR,1948,0.17964071856287425
GBR,1952,0.268348623853211
GBR,1956,0.18181818181818182
GBR,1960,0.2546728971962617
GBR,1964,0.24043715846994534
GBR,1968,0.28316326530612246
GBR,1972,0.31746031746031744
GBR,1976,0.30260047281323876
GBR,1980,0.3193069306930693
GBR,1984,0.34071550255536626
GBR,1988,0.35978835978835977
GBR,1992,0.33554817275747506
GBR,1994,0.17647058823529413
GBR,1996,0.40664961636828645
GBR,1998,0.15555555555555556
GBR,2000,0.44096385542168676
GBR,2002,0.37142857142857144
GBR,2004,0.45555555555555555
GBR,2006,0.4074074074074074
GBR,2008,0.4976190476190476
GBR,2010,0.38461538461538464
GBR,2012,0.48830409356725146
GBR,2014,0.3974358974358974
GBR,2016,0.4435146443514644
GBS,1996,
GBS,2000,0.3333333333333333
GBS,2004,0.6666666666666666
GBS,2008,0.3333333333333333
GBS,2012,0.5
GBS,2016,0.4
GDR,1968,0.24129930394431554
GDR,1972,0.2887189292543021
GDR,1976,0.42857142857142855
GDR,1980,0.37628865979381443
GDR,1984,0.3142857142857143
GDR,1988,0.416
GEO,1994,
GEO,1996,0.21428571428571427
GEO,1998,0.16666666666666666
GEO,2000,0.2978723404255319
GEO,2002,0.3333333333333333
GEO,2004,0.1794871794871795
GEO,2006,0.25
GEO,2008,0.23684210526315788
GEO,2010,0.4444444444444444
GEO,2012,0.2222222222222222
GEO,2014,0.42857142857142855
GEO,2016,0.3111111111111111
GEQ,1984,
GEQ,1988,0.2857142857142857
GEQ,1992,0.375
GEQ,1996,0.125
GEQ,2000,0.5
GEQ,2004,0.5
GEQ,2008,0.3333333333333333
GEQ,2012,0.5
GEQ,2016,
GER,1896,
GER,1900,
GER,1904,
GER,1906,
GER,1908,0.013513513513513514
GER,1912,0.03205128205128205
GER,1928,0.10888888888888888
GER,1932,0.08
GER,1936,0.09104938271604938
GER,1952,0.24660633484162897
GER,1956,0.18233618233618235
GER,1960,0.2560747663551402
GER,1964,0.2508038585209003
GER,1992,0.37943262411347517
GER,1994,0.33695652173913043
GER,1996,0.3913738019169329
GER,1998,0.4423963133640553
GER,2000,0.41975308641975306
GER,2002,0.4671814671814672
GER,2004,0.41047297297297297
GER,2006,0.44106463878326996
GER,2008,0.4390681003584229
GER,2010,0.40540540540540543
GER,2012,0.45294117647058824
GER,2014,0.46494464944649444
GER,2016,0.458955223880597
GHA,1952,
GHA,1960,
GHA,1964,0.1
GHA,1968,0.05555555555555555
GHA,1972,0.0975609756097561
GHA,1984,0.4074074074074074
GHA,1988,0.38095238095238093
GHA,1992,0.0975609756097561
GHA,1996,0.05
GHA,2000,0.32142857142857145
GHA,2004,0.10344827586206896
GHA,2008,0.1111111111111111
GHA,2010,
GHA,2012,0.2857142857142857
GHA,2016,0.5333333333333333
GRE,1896,
GRE,1900,
GRE,1904,
GRE,1906,0.01859504132231405
GRE,1908,
GRE,1912,
GRE,1920,
GRE,1924,0.02531645569620253
GRE,1928,
GRE,1932,
GRE,1936,0.030303030303030304
GRE,1948,0.010101010101010102
GRE,1952,
GRE,1956,
GRE,1960,
GRE,1964,
GRE,1968,
GRE,1972,0.08333333333333333
GRE,1976,0.04
GRE,1980,0.09803921568627451
GRE,1984,0.06976744186046512
GRE,1988,0.25287356321839083
GRE,1992,0.18627450980392157
GRE,1994,0.13333333333333333
GRE,1996,0.4388888888888889
GRE,1998,0.1875
GRE,2000,0.41714285714285715
GRE,2002,0.35294117647058826
GRE,2004,0.49298597194388777
GRE,2006,0.375
GRE,2008,0.44886363636363635
GRE,2010,0.4166666666666667
GRE,2012,0.391304347826087
GRE,2014,0.23076923076923078
GRE,2016,0.3557692307692308
GRN,1984,0.16666666666666666
GRN,1988,0.42857142857142855
GRN,1992,0.2
GRN,1996,
GRN,2000,0.3333333333333333
GRN,2004,0.4
GRN,2008,0.5555555555555556
GRN,2012,0.375
GRN,2016,0.16666666666666666
GUA,1932,
GUA,1952,0.05714285714285714
GUA,1968,0.05970149253731343
GUA,1972,
GUA,1976,0.07142857142857142
GUA,1980,
GUA,1984,0.2641509433962264
GUA,1988,0.21153846153846154
GUA,1992,0.17073170731707318
GUA,1996,0.03571428571428571
GUA,2000,0.05555555555555555
GUA,2004,0.42105263157894735
GUA,2008,0.3076923076923077
GUA,2012,0.4166666666666667
GUA,2016,0.4
GUI,1968,
GUI,1980,
GUI,1984,
GUI,1988,
GUI,1992,0.18181818181818182
GUI,1996,0.2
GUI,2000,0.5
GUI,2004,0.25
GUI,2008,0.6
GUI,2012,0.5
GUI,2016,0.6
GUM,1988,0.2222222222222222
GUM,1992,0.2
GUM,1996,0.2222222222222222
GUM,2000,0.2857142857142857
GUM,2004,0.25
GUM,2008,0.2857142857142857
GUM,2012,0.375
GUM,2016,0.4
GUY,1948,
GUY,1952,
GUY,1956,0.3333333333333333
GUY,1960,0.16666666666666666
GUY,1964,
GUY,1968,
GUY,1972,
GUY,1980,0.2
GUY,1984,0.16666666666666666
GUY,1988,0.125
GUY,1992,0.14285714285714285
GUY,1996,0.1111111111111111
GUY,2000,0.25
GUY,2004,0.5
GUY,2008,0.5
GUY,2012,0.3333333333333333
GUY,2016,0.5714285714285714
HAI,1900,
HAI,1924,
HAI,1928,
HAI,1932,
HAI,1960,
HAI,1972,0.14285714285714285
HAI,1976,0.21428571428571427
HAI,1984,0.6666666666666666
HAI,1988,0.2
HAI,1992,
HAI,1996,
HAI,2000,0.4
HAI,2004,0.125
HAI,2008,0.5714285714285714
HAI,2012,0.4
HAI,2016,0.3
HKG,1952,0.3333333333333333
HKG,1956,
HKG,1960,
HKG,1964,0.02
HKG,1968,
HKG,1972,
HKG,1976,0.08
HKG,1984,0.3103448275862069
HKG,1988,0.26373626373626374
HKG,1992,0.22727272727272727
HKG,1996,0.34375
HKG,2000,0.41304347826086957
HKG,2002,
HKG,2004,0.5476190476190477
HKG,2006,
HKG,2008,0.5319148936170213
HKG,2010,
HKG,2012,0.5272727272727272
HKG,2014,
HKG,2016,0.6382978723404256
HON,1968,
HON,1976,
HON,1984,0.19230769230769232
HON,1988,0.2777777777777778
HON,1992,0.5333333333333333
HON,1996,0.42857142857142855
HON,2000,0.1
HON,2004,0.4
HON,2008,0.07692307692307693
HON,2012,0.12
HON,2016,0.043478260869565216
HUN,1896,
HUN,1900,
HUN,1904,
HUN,1906,
HUN,1908,
HUN,1912,
HUN,1924,0.0273972602739726
HUN,1928,0.06808510638297872
HUN,1932,0.03278688524590164
HUN,1936,0.07417582417582418
HUN,1948,0.12830188679245283
HUN,1952,0.2540983606557377
HUN,1956,0.31155778894472363
HUN,1960,0.22784810126582278
HUN,1964,0.25761772853185594
HUN,1968,0.2654320987654321
HUN,1972,0.266304347826087
HUN,1976,0.31958762886597936
HUN,1980,0.31218274111675126
HUN,1984,0.1875
HUN,1988,0.2546583850931677
HUN,1992,0.3341404358353511
HUN,1994,0.7142857142857143
HUN,1996,0.38412698412698415
HUN,1998,0.5833333333333334
HUN,2000,0.3949579831932773
HUN,2002,0.43478260869565216
HUN,2004,0.437984496124031
HUN,2006,0.4375
HUN,2008,0.47685185185185186
HUN,2010,0.65625
HUN,2012,0.43781094527363185
HUN,2014,0.5945945945945946
HUN,2016,0.4411764705882353
INA,1952,
INA,1956,0.08333333333333333
INA,1960,0.07407407407407407
INA,1968,
INA,1972,0.5714285714285714
INA,1976,0.2727272727272727
INA,1984,0.17391304347826086
INA,1988,0.23255813953488372
INA,1992,0.4117647058823529
INA,1996,0.4666666666666667
INA,2000,0.3888888888888889
INA,2004,0.4358974358974359
INA,2008,0.4230769230769231
INA,2012,0.4090909090909091
INA,2016,0.3548387096774194
IND,1900,
IND,1920,
IND,1924,0.06451612903225806
IND,1928,
IND,1932,
IND,1936,
IND,1948,
IND,1952,0.07446808510638298
IND,1956,0.012658227848101266
IND,1960,
IND,1964,0.008928571428571428
IND,1968,
IND,1972,0.023255813953488372
IND,1976,
IND,1980,0.21794871794871795
IND,1984,0.18867924528301888
IND,1988,0.1896551724137931
IND,1992,0.1076923076923077
IND,1996,0.16666666666666666
IND,1998,
IND,2000,0.32857142857142857
IND,2002,
IND,2004,0.37037037037037035
IND,2006,0.4
IND,2008,0.43283582089552236
IND,2010,
IND,2012,0.30526315789473685
IND,2014,
IND,2016,0.47692307692307695
IOA,1992,0.34210526315789475
IOA,2000,0.25
IOA,2012,0.25
IOA,2014,
IOA,2016,0.1111111111111111
IRI,1900,
IRI,1948,
IRI,1952,
IRI,1956,
IRI,1960,
IRI,1964,0.09259259259259259
IRI,1968,
IRI,1972,
IRI,1976,0.0603448275862069
IRI,1988,
IRI,1992,
IRI,1996,0.05555555555555555
IRI,1998,
IRI,2000,0.029411764705882353
IRI,2002,
IRI,2004,0.02702702702702703
IRI,2006,
IRI,2008,0.05454545454545454
IRI,2010,0.2857142857142857
IRI,2012,0.19298245614035087
IRI,2014,0.2857142857142857
IRI,2016,0.16417910447761194
IRL,1924,0.1
IRL,1928,0.1590909090909091
IRL,1932,0.16666666666666666
IRL,1948,0.07228915662650602
IRL,1952,
IRL,1956,0.08
IRL,1960,0.047619047619047616
IRL,1964,0.05714285714285714
IRL,1968,0.19298245614035087
IRL,1972,0.23809523809523808
IRL,1976,0.0847457627118644
IRL,1980,0.08771929824561403
IRL,1984,0.36363636363636365
IRL,1988,0.16666666666666666
IRL,1992,0.18518518518518517
IRL,1996,0.2222222222222222
IRL,1998,
IRL,2000,0.40789473684210525
IRL,2002,0.2222222222222222
IRL,2004,0.32727272727272727
IRL,2006,0.4
IRL,2008,0.30158730158730157
IRL,2010,0.5714285714285714
IRL,2012,0.4473684210526316
IRL,2014,0.25
IRL,2016,0.3333333333333333
IRQ,1948,
IRQ,1960,
IRQ,1964,
IRQ,1968,
IRQ,1980,
IRQ,1984,
IRQ,1988,
IRQ,1992,
IRQ,1996,
IRQ,2000,0.5
IRQ,2004,0.041666666666666664
IRQ,2008,0.25
IRQ,2012,0.375
IRQ,2016,
ISL,1908,
ISL,1912,
ISL,1936,
ISL,1948,0.08571428571428572
ISL,1952,
ISL,1956,0.1875
ISL,1960,0.047619047619047616
ISL,1964,0.06666666666666667
ISL,1968,0.25
ISL,1972,0.03333333333333333
ISL,1976,0.3157894736842105
ISL,1980,0.08333333333333333
ISL,1984,0.13333333333333333
ISL,1988,0.1875
ISL,1992,0.15217391304347827
ISL,1994,0.21428571428571427
ISL,1996,0.26666666666666666
ISL,1998,0.5
ISL,2000,0.41379310344827586
ISL,2002,0.4166666666666667
ISL,2004,0.17647058823529413
ISL,2006,0.3333333333333333
ISL,2008,0.2903225806451613
ISL,2010,0.2857142857142857
ISL,2012,0.3333333333333333
ISL,2014,0.45454545454545453
ISL,2016,0.7142857142857143
ISR,1952,0.12903225806451613
ISR,1956,0.3333333333333333
ISR,1960,0.41304347826086957
ISR,1964,0.23076923076923078
ISR,1968,0.1794871794871795
ISR,1972,0.23529411764705882
ISR,1976,0.058823529411764705
ISR,1984,0.2923076923076923
ISR,1988,0.27586206896551724
ISR,1992,0.20454545454545456
ISR,1994,
ISR,1996,0.2631578947368421
ISR,1998,0.3333333333333333
ISR,2000,0.22413793103448276
ISR,2002,0.7142857142857143
ISR,2004,0.41304347826086957
ISR,2006,0.3333333333333333
ISR,2008,0.4166666666666667
ISR,2010,0.25
ISR,2012,0.4107142857142857
ISR,2014,0.16666666666666666
ISR,2016,0.5254237288135594
ISV,1968,
ISV,1972,
ISV,1976,0.15384615384615385
ISV,1984,0.11538461538461539
ISV,1988,0.1509433962264151
ISV,1992,0.20754716981132076
ISV,1994,0.1
ISV,1996,0.5714285714285714
ISV,1998,0.1111111111111111
ISV,2000,0.25
ISV,2002,0.25
ISV,2004,0.2222222222222222
ISV,2008,0.25
ISV,2012,0.5555555555555556
ISV,2014,
ISV,2016,0.2857142857142857
ITA,1896,
ITA,1900,0.027777777777777776
ITA,1904,
ITA,1906,
ITA,1908,
ITA,1912,
ITA,1920,0.006872852233676976
ITA,1924,0.0196078431372549
ITA,1928,0.0726643598615917
ITA,1932,
ITA,1936,0.06297229219143577
ITA,1948,0.08439897698209718
ITA,1952,0.20327102803738317
ITA,1956,0.26
ITA,1960,0.20217391304347826
ITA,1964,0.09455587392550144
ITA,1968,0.14121037463976946
ITA,1972,0.178743961352657
ITA,1976,0.20935960591133004
ITA,1980,0.26353790613718414
ITA,1984,0.21649484536082475
ITA,1988,0.21294363256784968
ITA,1992,0.2733224222585925
ITA,1994,0.3160621761658031
ITA,1996,0.2956521739130435
ITA,1998,0.329608938547486
ITA,2000,0.350109409190372
ITA,2002,0.45454545454545453
ITA,2004,0.35864978902953587
ITA,2006,0.40344827586206894
ITA,2008,0.39869281045751637
ITA,2010,0.38461538461538464
ITA,2012,0.44502617801047123
ITA,2014,0.42290748898678415
ITA,2016,0.46616541353383456
IVB,1984,
IVB,1988,
IVB,1992,
IVB,1996,
IVB,2000,
IVB,2004,
IVB,2008,0.5
IVB,2012,0.5
IVB,2014,
IVB,2016,0.75
JAM,1948,0.34615384615384615
JAM,1952,0.1875
JAM,1956,
JAM,1964,0.28125
JAM,1968,0.3142857142857143
JAM,1972,0.37254901960784315
JAM,1976,0.5277777777777778
JAM,1980,0.4375
JAM,1984,0.32
JAM,1988,0.34545454545454546
JAM,1992,0.4067796610169492
JAM,1994,
JAM,1996,0.463768115942029
JAM,1998,
JAM,2000,0.5538461538461539
JAM,2002,
JAM,2004,0.5645161290322581
JAM,2008,0.5454545454545454
JAM,2010,
JAM,2012,0.532258064516129
JAM,2014,
JAM,2016,0.5584415584415584
JOR,1980,
JOR,1984,0.06666666666666667
JOR,1988,0.2222222222222222
JOR,1992,0.2
JOR,1996,0.4
JOR,2000,0.5
JOR,2004,0.5
JOR,2008,0.5714285714285714
JOR,2012,0.4444444444444444
JOR,2016,0.125
JPN,1912,
JPN,1920,
JPN,1924,
JPN,1928,0.030303030303030304
JPN,1932,0.11440677966101695
JPN,1936,0.07219251336898395
JPN,1952,0.10759493670886076
JPN,1956,0.23387096774193547
JPN,1960,0.20797720797720798
JPN,1964,0.21626617375231053
JPN,1968,0.21875
JPN,1972,0.27634660421545665
JPN,1976,0.28674698795180725
JPN,1980,0.1125
JPN,1984,0.26590909090909093
JPN,1988,0.3047619047619048
JPN,1992,0.3390151515151515
JPN,1994,0.288
JPN,1996,0.484375
JPN,1998,0.4163265306122449
JPN,2000,0.3774104683195592
JPN,2002,0.43349753694581283
JPN,2004,0.4927536231884058
JPN,2006,0.45789473684210524
JPN,2008,0.49015317286652077
JPN,2010,0.47058823529411764
JPN,2012,0.5012531328320802
JPN,2014,0.5614035087719298
JPN,2016,0.4793577981651376
KAZ,1994,0.39436619718309857
KAZ,1996,0.2535211267605634
KAZ,1998,0.3157894736842105
KAZ,2000,0.33544303797468356
KAZ,2002,0.5148514851485149
KAZ,2004,0.36153846153846153
KAZ,2006,0.30927835051546393
KAZ,2008,0.5068493150684932
KAZ,2010,0.48
KAZ,2012,0.3560606060606061
KAZ,2014,0.3565217391304348
KAZ,2016,0.4634146341463415
KEN,1956,0.03225806451612903
KEN,1960,
KEN,1964,
KEN,1968,0.06
KEN,1972,0.043478260869565216
KEN,1984,0.08955223880597014
KEN,1988,0.06818181818181818
KEN,1992,0.16363636363636364
KEN,1996,0.18518518518518517
KEN,1998,
KEN,2000,0.3898305084745763
KEN,2002,
KEN,2004,0.5217391304347826
KEN,2006,
KEN,2008,0.3829787234042553
KEN,2012,0.43137254901960786
KEN,2016,0.425
KGZ,1994,
KGZ,1996,0.18867924528301888
KGZ,1998,
KGZ,2000,0.28169014084507044
KGZ,2002,
KGZ,2004,0.21875
KGZ,2006,
KGZ,2008,0.18181818181818182
KGZ,2010,0.3333333333333333
KGZ,2012,0.2
KGZ,2014,
KGZ,2016,0.3684210526315789
KIR,2004,0.3333333333333333
KIR,2008,
KIR,2012,0.3333333333333333
KIR,2016,0.3333333333333333
KOR,1948,0.01818181818181818
KOR,1952,0.045454545454545456
KOR,1956,
KOR,1960,0.18840579710144928
KOR,1964,0.1875
KOR,1968,0.2375
KOR,1972,0.35185185185185186
KOR,1976,0.2833333333333333
KOR,1980,0.375
KOR,1984,0.2841726618705036
KOR,1988,0.34102141680395387
KOR,1992,0.2612137203166227
KOR,1994,0.4666666666666667
KOR,1996,0.34772182254196643
KOR,1998,0.27848101265822783
KOR,2000,0.35376044568245124
KOR,2002,0.3218390804597701
KOR,2004,0.40988372093023256
KOR,2006,0.35294117647058826
KOR,2008,0.3677811550151976
KOR,2010,0.4166666666666667
KOR,2012,0.4358974358974359
KOR,2014,0.4153846153846154
KOR,2016,0.44866920152091255
KOS,2016,0.625
KSA,1972,
KSA,1976,
KSA,1984,
KSA,1988,
KSA,1992,
KSA,1996,
KSA,2000,
KSA,2004,
KSA,2008,
KSA,2012,0.08695652173913043
KSA,2016,0.2727272727272727
KUW,1968,
KUW,1972,
KUW,1976,
KUW,1980,
KUW,1984,
KUW,1988,
KUW,1992,
KUW,1996,
KUW,2000,
KUW,2004,0.09090909090909091
KUW,2008,
KUW,2012,0.25
LAO,1980,0.10526315789473684
LAO,1988,0.3333333333333333
LAO,1992,
LAO,1996,0.2
LAO,2000,0.3333333333333333
LAO,2004,0.4
LAO,2008,0.5
LAO,2012,0.3333333333333333
LAO,2016,0.4
LAT,1924,
LAT,1928,0.07407407407407407
LAT,1932,
LAT,1936,0.043478260869565216
LAT,1992,0.19230769230769232
LAT,1994,0.23809523809523808
LAT,1996,0.3090909090909091
LAT,1998,0.32653061224489793
LAT,2000,0.2833333333333333
LAT,2002,0.11764705882352941
LAT,2004,0.24444444444444444
LAT,2006,0.21739130434782608
LAT,2008,0.33962264150943394
LAT,2010,0.24691358024691357
LAT,2012,0.28
LAT,2014,0.15853658536585366
LAT,2016,0.3939393939393939
LBA,1968,
LBA,1980,0.13157894736842105
LBA,1988,
LBA,1992,
LBA,1996,
LBA,2000,
LBA,2004,0.25
LBA,2008,0.3333333333333333
LBA,2012,0.25
LBA,2016,0.14285714285714285
LBR,1956,
LBR,1960,
LBR,1964,
LBR,1972,
LBR,1984,0.1
LBR,1988,0.2727272727272727
LBR,1996,0.14285714285714285
LBR,2000,0.2
LBR,2004,0.5
LBR,2008,0.5
LBR,2012,0.6666666666666666
LBR,2016,0.3333333333333333
LCA,1996,0.125
LCA,2000,0.4
LCA,2004,0.5
LCA,2008,0.75
LCA,2012,0.75
LCA,2016,0.6
LES,1972,
LES,1980,
LES,1984,
LES,1988,
LES,1992,0.25
LES,1996,0.45454545454545453
LES,2000,0.3333333333333333
LES,2004,0.6666666666666666
LES,2008,0.2
LES,2012,0.5
LES,2016,0.1111111111111111
LIB,1948,
LIB,1952,
LIB,1956,
LIB,1960,
LIB,1964,
LIB,1968,
LIB,1972,0.05263157894736842
LIB,1976,0.2
LIB,1980,0.11538461538461539
LIB,1984,0.02631578947368421
LIB,1988,0.075
LIB,1992,
LIB,1996,
LIB,2000,0.3333333333333333
LIB,2002,0.6666666666666666
LIB,2004,0.4
LIB,2006,0.7142857142857143
LIB,2008,0.3333333333333333
LIB,2010,0.6666666666666666
LIB,2012,0.7
LIB,2014,0.3333333333333333
LIB,2016,0.5555555555555556
LIE,1936,
LIE,1948,
LIE,1952,
LIE,1956,
LIE,1960,
LIE,1964,
LIE,1968,0.15
LIE,1972,0.13636363636363635
LIE,1976,0.3793103448275862
LIE,1980,0.47058823529411764
LIE,1984,0.3333333333333333
LIE,1988,0.23076923076923078
LIE,1992,0.23076923076923078
LIE,1994,0.08
LIE,1996,
LIE,1998,0.3684210526315789
LIE,2000,0.5
LIE,2002,0.05555555555555555
LIE,2004,
LIE,2006,0.25
LIE,2008,
LIE,2010,0.2
LIE,2012,0.75
LIE,2014,0.2
LIE,2016,0.6666666666666666
LTU,1924,
LTU,1928,0.058823529411764705
LTU,1992,0.2835820895522388
LTU,1994,0.46153846153846156
LTU,1996,0.2716049382716049
LTU,1998,0.2777777777777778
LTU,2000,0.38961038961038963
LTU,2002,0.23809523809523808
LTU,2004,0.21428571428571427
LTU,2006,0.5
LTU,2008,0.4230769230769231
LTU,2010,0.38461538461538464
LTU,2012,0.4166666666666667
LTU,2014,0.55
LTU,2016,0.25
LUX,1900,
LUX,1912,
LUX,1920,
LUX,1924,0.01639344262295082
LUX,1928,0.017857142857142856
LUX,1932,
LUX,1936,0.007462686567164179
LUX,1948,0.034782608695652174
LUX,1952,
LUX,1956,0.18518518518518517
LUX,1960,0.1111111111111111
LUX,1964,0.07407407407407407
LUX,1968,0.42857142857142855
LUX,1972,0.06666666666666667
LUX,1976,
LUX,1980,
LUX,1984,0.2
LUX,1988,0.2857142857142857
LUX,1992,0.07692307692307693
LUX,1994,
LUX,1996,0.5714285714285714
LUX,1998,
LUX,2000,0.7777777777777778
LUX,2004,0.5
LUX,2006,
LUX,2008,0.21052631578947367
LUX,2012,0.36363636363636365
LUX,2014,
LUX,2016,0.4666666666666667
MAD,1964,
MAD,1968,
MAD,1972,
MAD,1980,0.3333333333333333
MAD,1984,
MAD,1992,0.5294117647058824
MAD,1996,0.7142857142857143
MAD,2000,0.6153846153846154
MAD,2004,0.625
MAD,2006,
MAD,2008,0.3333333333333333
MAD,2012,0.5714285714285714
MAD,2016,0.6666666666666666
MAL,1956,0.029411764705882353
MAL,1960,
MAR,1960,
MAR,1964,
MAR,1968,
MAR,1972,0.07692307692307693
MAR,1976,
MAR,1984,0.023809523809523808
MAR,1988,0.11428571428571428
MAR,1992,0.08823529411764706
MAR,1996,0.15789473684210525
